,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1053,1,1,New Forum Thread - First Typhoon of the Season: Is *NOT* headed to Okinawa.  Made you look. .. http://tinyurl.com/dm4b3q,ENG,[0.03874468 0.5644723  0.39678296],[-1.7729809   0.90591705  0.5534151 ],neutral,neutral
1054,1,2, as a proper journo I would have to agree with you 100%!,ENG,[0.08252051 0.68864405 0.22883546],[-1.0047816  1.116896   0.0151747],neutral,positive
1055,0,0,dammit.  I need new cupcake tins,ENG,[0.7780868  0.19241159 0.02950165],[ 1.5359023   0.13870096 -1.7364898 ],negative,negative
1056,2,2,Have a happy Friday and weekend everyone .. TGIF for me is nothing,ENG,[0.01621136 0.06025274 0.92353594],[-1.8978949  -0.58505934  2.1446023 ],positive,positive
1057,0,0," i think there`s something wrong with the video, it only loads the first 40-ish seconds",ENG,[0.7996278  0.17743465 0.0229376 ],[ 1.644389    0.13884515 -1.9069796 ],negative,negative
1058,2,2,Now have windows 7 up and running....very very happy  it`s got sum wicked new features http://bit.ly/jyWnz,ENG,[0.01323173 0.02863541 0.9581328 ],[-1.8633003 -1.091274   2.4190683],positive,positive
1059,1,1," Penguins win in OT, probably why you were busy.  One more game to win.",ENG,[0.13838418 0.6092823  0.25233352],[-0.6566906  0.8255574 -0.0559726],neutral,neutral
1060,1,1, I checked.  We didn`t win,ENG,[0.34998113 0.62313527 0.02688358],[ 0.7894174  1.3663018 -1.7769461],neutral,neutral
1061,2,2,"#SanctuarySunday  thanks for joining on #SanctuarySunday, follow more Sanctuary people to keep up to date on the tweets!",ENG,[0.00853648 0.0537884  0.9376752 ],[-2.3097112  -0.46900195  2.3893437 ],positive,positive
1062,2,2,Good morning everyone,ENG,[0.01034427 0.01760949 0.9720462 ],[-1.7910897 -1.2590852  2.7518804],positive,positive
1063,1,1," go to mid valley la ****  haha! never mind la, i don`t wanna go with you anyways",ENG,[0.1829211  0.7779547  0.03912417],[ 0.12359104  1.5712044  -1.4187233 ],neutral,neutral
1064,0,0,lost my DC hat ..,ENG,[0.86690134 0.08970594 0.04339281],[ 1.6912827 -0.5771055 -1.3033488],negative,negative
1065,1,1,having my dinner. eating bangus.  it`s a fish.,ENG,[0.07048345 0.89916    0.03035654],[-0.47099113  2.0750918  -1.3133575 ],neutral,neutral
1066,0,0,in school w. linda doing nothing  ;i miss you,ENG,[0.8835629  0.0886566  0.02778045],[ 1.9144914  -0.38470045 -1.5451386 ],negative,negative
1067,2,2, good to know   thanks,ENG,[0.01067188 0.01948375 0.9698444 ],[-1.8452975 -1.2433281  2.6642265],positive,positive
1068,0,1, It`s not gonna storm!  because I said so!,ENG,[0.7968592  0.17606382 0.02707692],[ 1.6638399   0.15400857 -1.7181561 ],negative,neutral
1069,1,1, awee!,ENG,[0.02463379 0.49275073 0.48261547],[-2.0295982   0.96628606  0.9455029 ],neutral,neutral
1070,1,1, learning tat the scenic way  din plan to go town but somehow was herded there?,ENG,[0.07132867 0.8821336  0.04653766],[-0.66387635  1.8511688  -1.0909129 ],neutral,neutral
1071,1,2,school. 39 days !!! so exited. Amazing premier ,ENG,[0.05557195 0.66393054 0.28049752],[-1.4004829   1.0800159   0.21840328],neutral,positive
1072,2,1,LOVE getting gifts in the mail from my very wonderful friends back home!! How I miss Myrtle Beach so much... A little homesick today,ENG,[0.20285615 0.3489789  0.448165  ],[-0.5771908  -0.03467649  0.21547352],positive,neutral
1073,0,0,I totally forgot my phone at home this morning,ENG,[0.8900783  0.07218847 0.03773313],[ 1.8229713 -0.6890578 -1.3377995],negative,negative
1074,1,1,is downloading songs  http://plurk.com/p/rp8wx,ENG,[0.05878422 0.8730938  0.06812195],[-0.9359146  1.762255  -0.7884884],neutral,neutral
1075,2,2, pauly wallly ! you made my life **** happy as hell and i love you x3 you should reply back to me,ENG,[0.01436244 0.04330712 0.9423305 ],[-1.8517209  -0.74802035  2.3320186 ],positive,positive
1076,0,1,I think Max (my cat) may really be gone,ENG,[0.8218242  0.1446178  0.03355798],[ 1.63181    -0.10562214 -1.566442  ],negative,neutral
1077,2,2," lol that just totally made me laugh, which made my day",ENG,[0.06179154 0.28263804 0.6555704 ],[-1.4329056   0.08749495  0.9288336 ],positive,positive
1078,0,1,just watched slumdog millionaire  its soo goood i love it :] but its sad!,ENG,[0.584727   0.33440343 0.08086959],[ 0.8820766   0.32327968 -1.0962306 ],negative,neutral
1079,0,0,i hate it when my bff is groundedd  boooooooooo,ENG,[0.8834728  0.0789013  0.03762592],[ 1.8326228 -0.58304   -1.3235446],negative,negative
1080,2,2, that`s great!! weee!! visitors!,ENG,[0.00881606 0.03254858 0.9586354 ],[-2.1460414  -0.83988255  2.5428944 ],positive,positive
1081,1,0," I forgot that was tonight! Was planning on heading down to the Cask, that might not be such a good idea",ENG,[0.22408812 0.5453829  0.23052894],[-0.30336696  0.5860818  -0.27502993],neutral,negative
1082,0,0,_Oyler Poor little woman with her smushed in head,ENG,[0.78084415 0.18914986 0.030006  ],[ 1.6251569   0.20732099 -1.6338212 ],negative,negative
1083,1,1, how come? i want pizza,ENG,[0.0733942  0.8778542  0.04875157],[-0.68452    1.7971154 -1.0936277],neutral,neutral
1084,0,0,i have to poop...   is hogging the shitter,ENG,[0.7420015  0.23431118 0.02368734],[ 1.6502492  0.4975481 -1.7941613],negative,negative
1085,2,2," Eat it, it`s good for you",ENG,[0.01129592 0.03106457 0.9576395 ],[-1.9491317  -0.93750536  2.4908981 ],positive,positive
1086,1,1,watching What Happens In Vegas!,ENG,[0.03987789 0.87060785 0.08951423],[-1.2872357   1.796134   -0.47866023],neutral,neutral
1087,1,1,off to lunch with all the people from aikido,ENG,[0.03678712 0.7641394  0.19907336],[-1.5306852   1.5029173   0.15784033],neutral,neutral
1088,1,1,voted for  on CMT.com,ENG,[0.1211874  0.77774185 0.10107078],[-0.4651581  1.3938985 -0.6466751],neutral,neutral
1089,0,0, are you serious!? that bloooooows,ENG,[0.5025852  0.39466867 0.10274619],[ 0.68480635  0.44308785 -0.90269697],negative,negative
1090,1,1,tweeterizing from a mobile,ENG,[0.06997163 0.8803938  0.04963458],[-0.6439581  1.8883214 -0.9873603],neutral,neutral
1091,1,1, WHAT`S UP MY HOMIEEEEEEEEEEE ???? I MISS YOU LIVE LAST NIGHT  I HOPE YOUR ON TONIGHT . I WILL HIT YOU UP CUTIE,ENG,[0.1934056  0.5200574  0.28653705],[-0.48362792  0.5055217  -0.09054957],neutral,neutral
1092,1,1, so technically....i havent really gotten out of bed. so i think you`re right and i`m gonna stay here!,ENG,[0.21696648 0.73540556 0.04762802],[ 0.18038289  1.4010621  -1.3359388 ],neutral,neutral
1093,1,1," Concord & Irvine, CA only. That`s it for `09.",ENG,[0.05353239 0.89109284 0.05537469],[-0.8807099  1.9314518 -0.8468741],neutral,neutral
1094,2,1," ohh snapp, have fun",ENG,[0.00908741 0.02539994 0.9655127 ],[-2.0174985 -0.9896418  2.6482706],positive,neutral
1095,2,0," Im doing ok.  I have a 15 year old going on 35 that is driving me crazy, but that comes with the territory, I guess.",ENG,[0.06234342 0.40023932 0.53741723],[-1.4967812   0.36262342  0.6573355 ],positive,negative
1096,1,1,looking at the sunshine out of my office window,ENG,[0.05692788 0.8611714  0.08190068],[-1.0013638   1.7151446  -0.63764167],neutral,neutral
1097,2,2,just had a great dinner with my wonderful girlfriend.,ENG,[0.00932981 0.0375415  0.95312876],[-2.1991022  -0.80686986  2.427433  ],positive,positive
1098,2,2, Happy Mothers Day,ENG,[0.00998634 0.02598423 0.96402943],[-1.9430957 -0.9868242  2.626808 ],positive,positive
1099,2,2,"s/s aus fshionwk- zimmermann,illionare,dhini + gail sorronda,ROMANCE WAS BORN,lisa ho,CASSETTE SOCIETY-loved the tutu, balmain ispired?",ENG,[0.07866495 0.40991923 0.51141584],[-1.2817748   0.36898762  0.59021056],positive,positive
1100,0,0,Jus got back from a run up sunset blvd! My cuzin tried to kill me my legs are still movin and I`m sittin down!!,ENG,[0.84741706 0.12343372 0.02914922],[ 1.8190719  -0.10741672 -1.550693  ],negative,negative
1101,0,1,nope no way in to stop  just have to put up wiv it,ENG,[0.4911101  0.47527537 0.03361456],[ 1.037754   1.0049801 -1.6439548],negative,neutral
1102,1,1,Up and at`m   getting ready for work,ENG,[0.05273079 0.88538635 0.06188282],[-0.8670579  1.9537666 -0.7070148],neutral,neutral
1103,2,2," i love you so much tay (: youre so amazing <3 you should come to denmark, we love you here",ENG,[0.01025347 0.02578661 0.96395993],[-1.9238086 -1.0015695  2.6196249],positive,positive
1104,0,1,sad that will have to leave my beautiful apartment,ENG,[0.7875933  0.17766826 0.03473845],[ 1.5477966   0.05873282 -1.573338  ],negative,neutral
1105,1,1," And, yes. I <3 mac, if only it weren`t so expensive",ENG,[0.317862   0.6414085  0.04072947],[ 0.5109205  1.2129698 -1.5437448],neutral,neutral
1106,0,0,Missing my mom today. We made it a 'date' every year to get our flowers together. This yr I was alone. Felt so weird,ENG,[0.89627624 0.07030523 0.03341847],[ 1.9315746  -0.61382794 -1.3575652 ],negative,negative
1107,1,1, you didnt include Taylor in the 'Follow Friday',ENG,[0.12976396 0.834556   0.03568001],[-0.16204745  1.6991353  -1.4531739 ],neutral,neutral
1108,2,2, Thank you.  I love my tattoos they are all very special to me **** My feet ones are beautiful  ****,ENG,[0.00997554 0.0199166  0.97010785],[-1.9032965 -1.2118794  2.6739745],positive,positive
1109,1,1, Yes because those taxes disguise the booking fees and commissions that online travel portals charge. Try iXiGO.com next time,ENG,[0.15656254 0.6390036  0.20443383],[-0.64617115  0.76028347 -0.37938225],neutral,neutral
1110,2,2,I got the new Silverstein CD. aha. Its AMAZING.  I highly recomend it.,ENG,[0.01125531 0.05219091 0.9365538 ],[-2.1587763  -0.62470764  2.262591  ],positive,positive
1111,1,0,...Nomore adventure time,ENG,[0.08014449 0.8181195  0.10173601],[-0.8428501   1.4803271  -0.60430014],neutral,negative
1112,1,1, I hear you. I can`t think of a layout either.  lol I`ve been trying for i dont know how long.,ENG,[0.09433114 0.87408    0.03158884],[-0.3544355  1.8719251 -1.4484426],neutral,neutral
1113,1,1,Bollywood fims & egyptian tea,ENG,[0.06039643 0.76273054 0.17687301],[-1.18486     1.3511147  -0.11035803],neutral,neutral
1114,2,2, Yay! have fun,ENG,[0.01032988 0.02092605 0.9687441 ],[-1.892375  -1.1864208  2.6485848],positive,positive
1115,0,0,i have so much homework  i think i am going to hide in a corner and cry.,ENG,[0.6092748  0.33563936 0.05508594],[ 0.9783073   0.38207507 -1.4250675 ],negative,negative
1116,0,0,i hate stupid boys! arrgh,ENG,[0.893808   0.06837673 0.03781537],[ 1.9017261 -0.6687323 -1.2610493],negative,negative
1117,1,1,Waiting for my turn on wii fit gym closed,ENG,[0.1995889  0.77354187 0.02686929],[ 0.37747663  1.7321968  -1.627799  ],neutral,neutral
1118,1,1, I`m part of a religion called People-With-Good-Taste-In-Music. We don`t celebrate Jonas Brothers Day.,ENG,[0.14724053 0.69984126 0.15291825],[-0.66290224  0.8958838  -0.6250663 ],neutral,neutral
1119,1,1,CAPONES island in 2 days!!! my summer is just starting...,ENG,[0.02848494 0.57429516 0.39721987],[-1.9444373  1.0593308  0.6906773],neutral,neutral
1120,0,0,I will miss the soccer moms,ENG,[0.88889414 0.07572897 0.03537689],[ 1.8104396  -0.65237784 -1.4134799 ],negative,negative
1121,2,2,_other Excellent analogy,ENG,[0.01214451 0.0458333  0.9420222 ],[-2.0085754  -0.68044174  2.342576  ],positive,positive
1122,2,2,Also I was conviced to do a happy dance and then told it was the most adorable happy dance ever,ENG,[0.01966977 0.09923059 0.88109964],[-1.9544525 -0.3360892  1.8476353],positive,positive
1123,0,0,"Dislocating your thumb= more painful than dislocating your toe. I was reminded of this today (thankfully, by my toe). Still feels weird",ENG,[0.86036694 0.0733867  0.06624635],[ 1.5884585  -0.87315774 -0.97552013],negative,negative
1124,2,1,reconnecting with amadeus and friends,ENG,[0.03681489 0.36759996 0.5955851 ],[-1.689209   0.6118839  1.0944328],positive,neutral
1125,1,1, i didnt know u guys have acc in fb hee,ENG,[0.4621661  0.5143368  0.02349712],[ 1.0069163  1.1138703 -1.9721301],neutral,neutral
1126,0,0,Spent the last hour signing yearbooks. I`ll miss you guys!,ENG,[0.8857543  0.08866671 0.02557901],[ 1.925703  -0.3758522 -1.6189644],negative,negative
1127,0,0,I just cried whilst watching hollyoaks  .. i need a life! lol,ENG,[0.47961894 0.4244156  0.09596544],[ 0.5850558   0.46277702 -1.023948  ],negative,negative
1128,2,2," That sounds good, too!",ENG,[0.01441375 0.06896162 0.91662467],[-2.0446656  -0.47929794  2.10785   ],positive,positive
1129,1,0, if you weren`t 'picky' (=precise) i might not find you as interesting to talk to,ENG,[0.08178926 0.8422994  0.0759113 ],[-0.7576396   1.5743499  -0.83221996],neutral,negative
1130,1,1,Looks like its another night at the office lol,ENG,[0.09530792 0.82976925 0.07492283],[-0.65860164  1.5054333  -0.89925575],neutral,neutral
1131,0,0, Aw it says the pic doesn`t exist anymore,ENG,[0.7323611  0.24772792 0.01991102],[ 1.625818   0.5418753 -1.9791822],negative,negative
1132,2,2, not sexy with 2 tubes sticking out of my stomach  but thanks !,ENG,[0.03138346 0.12043306 0.8481835 ],[-1.7526178  -0.40780482  1.544198  ],positive,positive
1133,2,2," ... thx for ur msg, so awesome!  luv the new single! xoxo",ENG,[0.0102604  0.02125301 0.9684866 ],[-1.8972032 -1.1689974  2.650239 ],positive,positive
1134,1,1,  most name brands have dairy even if it`s called `semi-sweet` or `dark`.  I`ll try to get some in the HelloVeggies Store!,ENG,[0.044379   0.8230954  0.13252562],[-1.3535414  1.5667642 -0.2595318],neutral,neutral
1135,1,0,"And you could have it all, my empire of dirt! I`m in a&e with dad I`m freezing fully shivering Every1 else is warm  no fones allowed ffs!",ENG,[0.42113274 0.48704183 0.09182544],[ 0.47323588  0.6186378  -1.0498228 ],neutral,negative
1136,0,0, I always hope they will die out but then i see the the old ones and it makes me sad,ENG,[0.8818263  0.07695738 0.04121633],[ 1.8127482 -0.6259951 -1.2504121],negative,negative
1137,0,0,"Ok I`m frustrated, there is hella dust between the screens of my blackberry",ENG,[0.8860766  0.08811041 0.02581301],[ 1.9347492 -0.3734635 -1.6011758],negative,negative
1138,0,1,"Look, everyone! I`m a bad boy! I`m ranked higher than Meghan McCain!  http://tinyurl.com/oj76mz",ENG,[0.8502097  0.11451989 0.03527045],[ 1.7026293  -0.30210507 -1.4798081 ],negative,neutral
1139,2,2, they do indeed  glad to hear everything is good with you. I`m great  life is good,ENG,[0.01020814 0.0212351  0.96855676],[-1.9283993 -1.1959292  2.6242225],positive,positive
1140,0,1, Picture or it never happened.,ENG,[0.58616334 0.38334382 0.03049276],[ 1.2116857  0.7870195 -1.7444236],negative,neutral
1141,2,2," Good idea! I`ll have to remove all the old receipts, tissue paper and other nonsense before I can take a pic",ENG,[0.02185806 0.08496654 0.8931754 ],[-1.826364   -0.46867636  1.8838491 ],positive,positive
1142,0,2,i so can`t be bothered working tomorrow!,ENG,[0.8027589  0.16501963 0.0322214 ],[ 1.6048546   0.02286468 -1.610569  ],negative,positive
1143,0,0,an ultimatum is an ultimatum no matter how you dress it up.  and that sucks.,ENG,[0.9016361  0.06587623 0.03248758],[ 1.9486525  -0.66778094 -1.3747005 ],negative,negative
1144,1,1,_celeste  finally some sleep in silence,ENG,[0.08617128 0.8667827  0.04704602],[-0.40777308  1.9006784  -1.0129837 ],neutral,neutral
1145,1,0, 4n? ma rog  never heard of it  esti beat acum? u tweet too much,ENG,[0.46932733 0.5083976  0.02227514],[ 1.0657448  1.1457081 -1.9820844],neutral,negative
1146,0,1,"_66 I haven`t had slip-ons in years, since my checkered days. Matter of fact I only have my torn up all black classics.",ENG,[0.68620485 0.28446284 0.0293323 ],[ 1.3343705   0.45379683 -1.8181164 ],negative,neutral
1147,1,1, I didn`t even get a chance to shop @ Aldi!,ENG,[0.42309424 0.5498127  0.02709311],[ 0.8920839  1.1540666 -1.8562316],neutral,neutral
1148,2,2, welcome,ENG,[0.00996554 0.02362626 0.96640825],[-1.9149036 -1.0516783  2.6595492],positive,positive
1149,1,1,I ate Something I don`t know what it is... Why do I keep Telling things about food,ENG,[0.17206013 0.8043283  0.02361158],[ 0.25224653  1.79441    -1.7338605 ],neutral,neutral
1150,1,2,Nevermind! Beyonce doesn`t have a Twitter  Haha,ENG,[0.29962453 0.654145   0.04623048],[ 0.36073732  1.1415362  -1.5081534 ],neutral,positive
1151,2,2,"To every mom, mommy and mother, Happy Mother`s Day   Hope you all do something special and fun today.",ENG,[0.00943297 0.01933149 0.9712355 ],[-1.8998833 -1.1823586  2.7344747],positive,positive
1152,0,0,i hate it when a website says the ticket prices are on another website and their not,ENG,[0.8978264  0.07492571 0.02724795],[ 2.0001955  -0.48328388 -1.494803  ],negative,negative
1153,2,2,i am kind of excited to go to school today. i dont know why. hopefully it will be a good day,ENG,[0.00928289 0.02342135 0.9672957 ],[-2.0396857 -1.1142102  2.6066458],positive,positive
1154,2,2," thanks amy, its full of hotness",ENG,[0.01021765 0.02105571 0.96872663],[-1.8930125 -1.1699572  2.6588535],positive,positive
1155,0,1,"  Missed all your tweets again Joe, **** that time difference!!! (UK) Dont 4get about your fave supporters in the UK!!!  ****",ENG,[0.8872258  0.07042015 0.04235402],[ 1.84078    -0.69284004 -1.2012563 ],negative,neutral
1156,2,2, LOL! Glad you like it!,ENG,[0.0084724  0.02309705 0.9684305 ],[-2.0291576 -1.026266   2.7097058],positive,positive
1157,1,1,Bird poo update... Managed to clean it all off but some slight stainage remains  any tips?,ENG,[0.37948084 0.5724174  0.04810184],[ 0.5526462   0.96371055 -1.5128374 ],neutral,neutral
1158,2,1, hello you!  you should totally go to the biggest shopping center in Europe and we can go shopping together   ****,ENG,[0.11382071 0.26866224 0.617517  ],[-0.908509   -0.04967844  0.7825731 ],positive,neutral
1159,2,2,  tis very useful indeed esp. for newbies like me!,ENG,[0.03876228 0.40304765 0.5581901 ],[-1.7875152  0.5540921  0.8797369],positive,positive
1160,1,0,back to work tomorrow  whose idea was it to go back on a saturday?!? Oh wait... that would be mine. FAIL.,ENG,[0.10955054 0.7889287  0.10152071],[-0.5719753  1.4023147 -0.6480985],neutral,negative
1161,0,0, Weird! Maybe all the updates just aren`t being sent to my phone  Haha,ENG,[0.83823127 0.13026369 0.031505  ],[ 1.6692421  -0.19249114 -1.6119058 ],negative,negative
1162,2,1,_Claire LOL  I will buy u some big star wars pants 4 Xmas !!!,ENG,[0.02034655 0.19514017 0.78451324],[-2.1805243   0.08028238  1.4716277 ],positive,neutral
1163,0,0,ugh i need a job but no one is hiring,ENG,[0.8237265  0.15459815 0.02167531],[ 1.7889048   0.11589535 -1.8487598 ],negative,negative
1164,2,2, welcome to my life,ENG,[0.0100755  0.0241222  0.96580225],[-1.9003246 -1.027299   2.6625276],positive,positive
1165,0,0,    GRR! my stupid meebo is disconnecting me every 5 seconds,ENG,[0.8509932  0.10920918 0.03979763],[ 1.6815604  -0.37157866 -1.3810363 ],negative,negative
1166,1,1,Gnight shar   <(` `<)Vega(>` `)>,ENG,[0.03980719 0.69385314 0.26633975],[-1.5412226   1.3169903   0.35950267],neutral,neutral
1167,1,1,"http://twitpic.com/4ja8r - Tell me, how can you not love someone like this?",ENG,[0.19303666 0.7423553  0.06460813],[-0.06336284  1.283585   -1.157903  ],neutral,neutral
1168,1,1,reading Evermore by Lynn Viehl.,ENG,[0.06078944 0.87672216 0.06248849],[-0.7927091  1.876065  -0.7651428],neutral,neutral
1169,1,1,_city tell brandon I said hi!!,ENG,[0.04566827 0.86882895 0.08550279],[-1.1840675  1.761675  -0.5569223],neutral,neutral
1170,2,2,"Get yer freak on-it`s Monday! Have a Great one, if it`s possible to have a great Monday!",ENG,[0.00893888 0.04492686 0.94613427],[-2.2361226  -0.62149715  2.4258516 ],positive,positive
1171,1,2, yes it does,ENG,[0.14792666 0.8327214  0.01935192],[ 0.2762849  2.0042675 -1.7576401],neutral,positive
1172,1,1," my hubby.  promised job promotion so we didn`t move, signed a new lease n they withdrew the promotion...",ENG,[0.24203484 0.73053735 0.02742771],[ 0.4362616  1.5409603 -1.7412663],neutral,neutral
1173,2,2,"  very sweet!!! HAHA. I am like super proud to be a new mom!!! I feel like, i got the PERFECT daughter. And i am a GREAT mom!!!",ENG,[0.00900348 0.02169239 0.96930414],[-2.0124469 -1.1330967  2.66652  ],positive,positive
1174,1,1," It`s been raining the past few days but it was actually sunny today! Well, for a little while. Now it`s super cloudy!",ENG,[0.3780901  0.5287741  0.09313585],[ 0.37270057  0.7081292  -1.0283729 ],neutral,neutral
1175,1,1,Yesterday and today was my weekend....back to work 2moro!,ENG,[0.04554558 0.70389354 0.25056088],[-1.42694     1.3109736   0.27804843],neutral,neutral
1176,1,1," well, my question is on your blog post",ENG,[0.12729037 0.8361095  0.0366002 ],[-0.10613704  1.7761518  -1.3525543 ],neutral,neutral
1177,1,1,i ate so much,ENG,[0.09007263 0.8298361  0.08009131],[-0.7178371  1.5027747 -0.8352862],neutral,neutral
1178,1,2,My mom just came home and she FINALLY got me a guitar strap! yay!,ENG,[0.04188284 0.7391949  0.21892227],[-1.5303836   1.340302    0.12345707],neutral,positive
1179,1,0,NCAA Baseball Road 2 Omaha: South Carolina just hit a 3-run homerun. Dagger 2 my heart.    Mason 1 - South Carolina 3..,ENG,[0.41952762 0.4423904  0.13808197],[ 0.36395323  0.41701666 -0.74732876],neutral,negative
1180,1,2,"Going home to enjoy what is left of the day - I can`t believe how quickly this week flew by, no time for tweets",ENG,[0.15060289 0.66525424 0.18414286],[-0.60032225  0.88520044 -0.39925706],neutral,positive
1181,1,1," I`ve made a game for you, Stephen- http://tinyurl.com/ctw4ld - well, actually it`s for us, not you",ENG,[0.03224446 0.55645496 0.4113006 ],[-1.9161742  0.9320657  0.6298038],neutral,neutral
1182,1,1,Not found: the thing I was looking for,ENG,[0.11544385 0.85596573 0.02859045],[-0.0804131  1.9230329 -1.4761246],neutral,neutral
1183,1,1," Oh you understand French?  Well, maybe I exxagerated it a little bit lol but they all want at least 1/2 years of exp. :-/",ENG,[0.27873337 0.6855307  0.03573588],[ 0.368398   1.2683357 -1.6857023],neutral,neutral
1184,2,1,"Sitting in an almost empty dorm, waiting for jordan to come to take some last things and say good bye. He graduates tomorrow.",ENG,[0.03874545 0.44630608 0.5149485 ],[-1.7412906   0.70270103  0.8457629 ],positive,neutral
1185,1,1, Dang I should have stuck with him in my fantasty picks,ENG,[0.41360772 0.4283394  0.15805289],[ 0.26433465  0.29933253 -0.69765365],neutral,neutral
1186,2,2, grr @ naplan. just finished my commerce & geo exams  good luck (Y),ENG,[0.01973005 0.05198224 0.9282877 ],[-1.7786827  -0.80992365  2.072516  ],positive,positive
1187,2,2," SUPER EXCITED. JUST BOUGHT MY TIX TO SEE HEY MONDAY ON 6/20. AGAIN.  ~SVETLANA J. DENVER,CO",ENG,[0.08737297 0.442396   0.47023106],[-1.156482    0.46553743  0.5265562 ],positive,positive
1188,1,1,was just about to try and  dl the sims 3 but realize my pc don`t meet the standard requirements  i need new pc lol!!!,ENG,[0.33748996 0.54205966 0.12045031],[ 0.12269576  0.596536   -0.9076028 ],neutral,neutral
1189,0,0, I don`t want to be a complete hypocrite - I attended an R-rated event while I was there - the timing was just ironic.,ENG,[0.8450334  0.12693623 0.02803039],[ 1.7774781  -0.11821327 -1.628609  ],negative,negative
1190,1,1,Im off for a bit...tweeet yall later,ENG,[0.04931   0.8912851 0.0594049],[-0.90216804  1.9923693  -0.71591854],neutral,neutral
1191,2,1,_stjohn That`s what we hope for!,ENG,[0.01651547 0.13722777 0.84625673],[-2.1375299  -0.02018534  1.7989953 ],positive,neutral
1192,1,1,Watching ET today!  <3 Supposed to have a clip from New Moon  Hating Drag Me To Hell,ENG,[0.34395072 0.57596296 0.0800863 ],[ 0.42419124  0.93973625 -1.0332023 ],neutral,neutral
1193,1,1, laze about ! It`s. The bank holiday law,ENG,[0.04773638 0.8981971  0.05406649],[-0.8727708  2.061925  -0.7482501],neutral,neutral
1194,2,2, You are sooo lucky. My fiance is away w/the Marine Corps...haven`t even seen him yet!,ENG,[0.03480051 0.3088985  0.65630096],[-1.928364    0.25501654  1.0086232 ],positive,positive
1195,1,1, The cast of True Blood was there,ENG,[0.05053383 0.899655   0.0498112 ],[-0.9002929  1.9790754 -0.914696 ],neutral,neutral
1196,2,2,  Thank you!,ENG,[0.01013748 0.02654765 0.96331495],[-1.9561307  -0.99342924  2.59801   ],positive,positive
1197,0,0,Working during graduation. What a shame.,ENG,[0.8745492  0.09786797 0.02758282],[ 1.9030477  -0.28704143 -1.5534678 ],negative,negative
1198,1,1,"_merchant I agree, but teenage daughter will be spending my money on the movie of their concert this week.",ENG,[0.05439718 0.85457134 0.09103152],[-1.1181357   1.636152   -0.60324204],neutral,neutral
1199,1,1," He`s too old school for burnouts. Just a lap around the track, like they used to.  #NASCAR",ENG,[0.22059023 0.71943545 0.05997434],[ 0.02164434  1.2038044  -1.2807457 ],neutral,neutral
1200,2,2,Just snappy`s delivered some tea and ice cream. I love my sister.,ENG,[0.01252471 0.06416526 0.92331004],[-2.1330261  -0.49926767  2.1672356 ],positive,positive
1201,1,1,watching old skool fall out boy vids,ENG,[0.07103026 0.8966011  0.03236856],[-0.47896034  2.0565448  -1.2648787 ],neutral,neutral
1202,2,2,"I love waking up and thinking it`s a weekday, but then realizing it`s the weekend.",ENG,[0.01115682 0.06390154 0.9249416 ],[-2.1734743 -0.4281821  2.244205 ],positive,positive
1203,2,2, have fun,ENG,[0.01172672 0.03920667 0.9490666 ],[-1.9664882 -0.7595114  2.4271207],positive,positive
1204,0,1," No problem. At least look on the floor. We won`t see the banana skin in our brains ... I step on it once, almost got killed",ENG,[0.8368961  0.13585891 0.02724507],[ 1.8083626  -0.00972047 -1.6164651 ],negative,neutral
1205,0,0,i`m sad...i`ll miss you grandma angie.. you were always like a 3rd grandma to me..,ENG,[0.8223973  0.14227584 0.03532691],[ 1.6287881  -0.12566777 -1.5187906 ],negative,negative
1206,1,1,yay doctors  now interview then back 2 the doctor`s for blood work,ENG,[0.07974368 0.8860515  0.03420486],[-0.395858   2.0120995 -1.242308 ],neutral,neutral
1207,2,2, will u say shoutout to NIKKI!!! please   (Soulja Boy Tell `Em LIVE live > http://ustre.am/2UhS),ENG,[0.03193161 0.48200214 0.48606625],[-1.7970752   0.917277    0.92567337],positive,positive
1208,1,0,UGH BUT I N33D T0G0 BAD..,ENG,[0.23260914 0.69491345 0.07247742],[ 0.03687795  1.1313057  -1.1292067 ],neutral,negative
1209,1,1,I wanna do something tonight after work.... But I dunno what...,ENG,[0.3133515  0.63430107 0.05234742],[ 0.41984028  1.1250384  -1.3695827 ],neutral,neutral
1210,1,0,Not only has it broken but it`s Monday!!Does this mean Monday can be fix`d?  ? http://blip.fm/~5jgio,ENG,[0.45626223 0.5036208  0.04011698],[ 0.80934155  0.90809745 -1.6219263 ],neutral,negative
1211,0,1,Woo hoo.  Sun outside might be able to get some sunset shots tonight...  fingers crossed!!!!,ENG,[0.47959343 0.42599428 0.09441233],[ 0.565792   0.4472792 -1.059475 ],negative,neutral
1212,0,0,"Grinding Skyguard rep. This is less awful than I anticipated. Yet, still awful. Last tabard I need",ENG,[0.8323858  0.13355322 0.03406103],[ 1.645107   -0.18468893 -1.5510349 ],negative,negative
1213,0,0,So disappointed about the talent lineup for 'Reventï¿½n Super Estrella 2009'...hmm...Have the feeling I won`t get tix this time around.,ENG,[0.6760846  0.2806751  0.04324032],[ 1.1827095  0.3035891 -1.5668354],negative,negative
