,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1073,0,0,Hail/Thunder storm here. The Power keeps on going on then off. It sucks.,ENG,[0.93979466 0.0571372  0.00306812],[ 2.8149133   0.01470732 -2.9096844 ],negative,negative
1074,2,2,: Awesome. Tell me if its good. I might watch it,ENG,[0.00581773 0.03801916 0.95616305],[-2.4629142  -0.58573353  2.6391046 ],positive,positive
1075,1,1, im sorry  i wish that i was there instead (it would give you a good excuse to get away from him) hehe...i love you <3,ENG,[0.42690784 0.450653   0.12243912],[ 0.46175736  0.51588684 -0.7871969 ],neutral,neutral
1076,0,0,My throat hurts and I can`t sleep.,ENG,[0.92363    0.07115856 0.00521154],[ 2.6929965   0.12959549 -2.4844403 ],negative,negative
1077,0,0, are you serious!? that bloooooows,ENG,[0.6056266  0.3767211  0.01765226],[ 1.454868   0.9801096 -2.080532 ],negative,negative
1078,1,1, awee!,ENG,[0.01731127 0.9683461  0.01434273],[-1.3640676  2.6601644 -1.5521822],neutral,neutral
1079,2,2, ahhh I`m drinking some too!! And bride wars is really good,ENG,[0.00394596 0.02089024 0.9751638 ],[-2.4615183 -0.7949276  3.0483959],positive,positive
1080,0,0,How the **** do 2833 songs fill an iPod that is supposed to hold 4000?,ENG,[0.865497   0.13029575 0.00420728],[ 2.4395876  0.5460906 -2.8868995],negative,negative
1081,1,1,Sachie: YNA DOESN`T KNOW OUR PASSWORD YET,ENG,[0.25579283 0.7382253  0.00598192],[ 0.8678229  1.9277041 -2.8878036],neutral,neutral
1082,0,0,Not happy,ENG,[0.89299685 0.1023636  0.00463956],[ 2.4890454  0.3229936 -2.770918 ],negative,negative
1083,0,0, Will have to it`s only across the water and all. Just damned expensive,ENG,[0.9168714  0.08055662 0.00257196],[ 2.7801776   0.34817076 -3.0961223 ],negative,negative
1084,1,1, important person?  who?,ENG,[0.04262842 0.9494854  0.00788616],[-0.61126727  2.4921317  -2.298679  ],neutral,neutral
1085,0,0," Lol - I could try!  Seriously tho, dont do all of it! That sucks! ****",ENG,[0.9403786  0.05658247 0.00303889],[ 2.885766    0.07518277 -2.8490248 ],negative,negative
1086,2,2, That`s tonight?! Cool,ENG,[0.00297656 0.04685236 0.95017105],[-3.0181394  -0.26190668  2.747734  ],positive,positive
1087,2,2, Quite a few. Peacocks and Oceanographer`s Choice are my new favorites to play,ENG,[0.00248151 0.02225344 0.9752651 ],[-2.867602  -0.6739714  3.1062415],positive,positive
1088,2,2, Good prices for bulk SMS and Premium SMS too  http://promotion.itagg.com,ENG,[0.00445318 0.02919272 0.96635413],[-2.5338202  -0.65351933  2.8460917 ],positive,positive
1089,2,2, Good to hear... several of my peeps are working tonight...,ENG,[0.00282543 0.01944477 0.9777298 ],[-2.7267847 -0.7978672  3.1197877],positive,positive
1090,0,1, bitter?  why? *hug* ****,ENG,[0.8058739  0.18646906 0.00765708],[ 2.105692    0.64202994 -2.5506053 ],negative,neutral
1091,2,1,Just used my last DVD-R for the Windows 7 ISO. Next batch will be Lightscribe dicsc - I want to see how that works,ENG,[0.00692447 0.2982717  0.69480383],[-2.9463763  0.8165668  1.6621916],positive,neutral
1092,0,1,  i hate when that happens. i hope you figure it out soon!,ENG,[0.88033867 0.10931022 0.0103511 ],[ 2.2883844   0.20226763 -2.1548295 ],negative,neutral
1093,2,2,_preet haha one of the many reasons I love you,ENG,[0.00521527 0.0168086  0.97797614],[-2.2152696 -1.0449696  3.0186248],positive,positive
1094,2,2, yes yes yes lotsa fun  i cant wait. dont like make up with shaun too much in front of me tho cos ill get awkard haha,ENG,[0.01275361 0.10913286 0.8781135 ],[-2.1711721  -0.02442032  2.0607896 ],positive,positive
1095,1,0,"  youre diabetic?   so is my dad.  & i might be too, not sure.  are you still allowed to eat sugar throughout the day?",ENG,[0.19934084 0.7923661  0.00829303],[ 0.5933293  1.9733367 -2.5862706],neutral,negative
1096,2,2,can`t wait to watch the next season of heroes,ENG,[0.00625647 0.0390689  0.95467466],[-2.334116   -0.50240475  2.6936393 ],positive,positive
1097,1,1, just that you`re not here...,ENG,[0.02592715 0.93774307 0.03632973],[-1.4092758  2.1789095 -1.0719302],neutral,neutral
1098,1,2,"it`s been so nice all day, and now it looks like it`s going to rain...just when i was getting excited about taking photos when i get home",ENG,[0.02789141 0.9213993  0.05070935],[-1.5270864  1.9704883 -0.9292948],neutral,positive
1099,2,2,Going into town later to get myself a birthday present.  An iPod Touch will do nicely I think,ENG,[0.00315596 0.0291436  0.9677004 ],[-2.7681599 -0.5452175  2.9574697],positive,positive
1100,1,1," What timeeee? My mom says I have to do something daw tomorrow, eh. But we`re never compelte!",ENG,[0.27611697 0.71727276 0.00661025],[ 0.8943248  1.8489563 -2.8378785],neutral,neutral
1101,1,1,fall down,ENG,[0.2505915  0.673734   0.07567453],[-0.2027132   0.78629816 -1.4000955 ],neutral,neutral
1102,2,2,Yet another good weekend with someone. Sigh. Man I like the boy..,ENG,[0.00387723 0.02051361 0.9756092 ],[-2.5386357 -0.8726683  2.9893053],positive,positive
1103,0,1, My son would freak for the Falcon,ENG,[0.9350908  0.06051055 0.00439866],[ 2.7433066   0.00548075 -2.616036  ],negative,neutral
1104,2,2,"Just had a great study time followed by a delicious Japanese meal with Arty! Now, trying to get back into the study mood",ENG,[0.00255861 0.01159162 0.9858498 ],[-2.677524  -1.1667082  3.276514 ],positive,positive
1105,0,0,Jus got back from a run up sunset blvd! My cuzin tried to kill me my legs are still movin and I`m sittin down!!,ENG,[0.9046277  0.09107626 0.00429601],[ 2.6704388   0.37461257 -2.679397  ],negative,negative
1106,0,1, Still no Internet today,ENG,[0.6231027  0.36985794 0.00703934],[ 1.656846   1.1352537 -2.82635  ],negative,neutral
1107,2,1, thats terrible  I enjoy being with you every minute!,ENG,[0.06547479 0.24697572 0.6875495 ],[-1.389379   -0.06175416  0.96208966],positive,neutral
1108,1,1,ughh on the phone with HP!,ENG,[0.01477899 0.9328616  0.05235934],[-2.0156217  2.1294284 -0.750698 ],neutral,neutral
1109,1,2, i do but is just a haul vid/photo slideshow only. I only do it for fun  http://www.youtube.com/eyezaddiction,ENG,[0.01720927 0.9579653  0.02482543],[-1.7022896  2.3170738 -1.3358694],neutral,positive
1110,1,1,i only hav 8 followers                 !,ENG,[0.02377106 0.9545479  0.02168108],[-1.43082    2.2619488 -1.5228491],neutral,neutral
1111,1,2,Hi .. I have the net YAYY.. Im here for a short time though,ENG,[0.02645362 0.89475334 0.07879305],[-1.605777    1.9153781  -0.51434505],neutral,positive
1112,1,1, Too bad I can`t come!  Enjoy urself tho.,ENG,[0.04129084 0.5418207  0.41688842],[-1.694076    0.8802184   0.61810184],neutral,neutral
1113,1,1," Oooommmmggg, you probs will, too busy to slay properly for a while  Hopefully I`ll stay ahead doing 1 task a week!",ENG,[0.12902392 0.84716696 0.02380918],[-0.00628076  1.8756192  -1.6962074 ],neutral,neutral
1114,1,2, Well tell me what fashion tips you need and I`m your woman  hehehe,ENG,[0.00953655 0.9466211  0.04384243],[-2.155367   2.4424    -0.6298969],neutral,positive
1115,1,1, yeah whatever...in your twisted mind maybe! ;) LOL  ... oh wait that`s mine too!!,ENG,[0.02322189 0.9369044  0.03987378],[-1.5615726  2.1359134 -1.020949 ],neutral,neutral
1116,1,1, yes its the twins  so i wontt be watching,ENG,[0.20144938 0.789633   0.00891768],[ 0.5714103  1.9374404 -2.5460925],neutral,neutral
1117,1,1,Just finished down loading AIM6.9 and guess what! I can get updates from Twitter on it!  Message me at: i am katie arttt,ENG,[0.01094433 0.81519234 0.17386334],[-2.544971   1.7656318  0.2204772],neutral,neutral
1118,2,2,"Not at prom. Ha! Chinese, iced chai, and some old school pokemon. Good night",ENG,[0.00297306 0.01107496 0.985952  ],[-2.5056288 -1.1905333  3.2983875],positive,positive
1119,0,0,UGH BUT I N33D T0G0 BAD..,ENG,[0.83962864 0.14981784 0.01055358],[ 2.1423395   0.41879982 -2.2341552 ],negative,negative
1120,1,1, HEY HEY ready to come to oklahoma?,ENG,[0.03242546 0.9566091  0.01096549],[-0.7707397  2.6137114 -1.8549303],neutral,neutral
1121,1,1,It is possible to frown while eating a Frosty,ENG,[0.08150911 0.9133475  0.00514338],[-0.01764727  2.3987544  -2.7806518 ],neutral,neutral
1122,2,2," Ahhh!  OK, remember the film now.  Never saw it though, will have to check it out. Thanks",ENG,[0.00565974 0.04289852 0.95144176],[-2.4442306  -0.41877174  2.6803694 ],positive,positive
1123,0,0,oowww...why do wisdom teeth hurt so much,ENG,[0.94171196 0.05468498 0.00360316],[ 2.9112694   0.06515899 -2.654618  ],negative,negative
1124,0,0,All of a sudden I`m craving broccoli and cheese soup really bad... my mouth is watering envisioning a bread bowl in my head...,ENG,[0.92916423 0.06688033 0.00395546],[ 2.683293    0.05191244 -2.775896  ],negative,negative
1125,1,1,i`m only updating this so that brett`s phone beeps  but really.. looking at wedding stuff. again.for the next five months.,ENG,[0.05749654 0.9359333  0.00657019],[-0.31545904  2.4743605  -2.484641  ],neutral,neutral
1126,0,0,I can`t sleep. I can`t find my grandmother`s quilt or locket. I`m sick at myself cause I may have lost them somehow. Or they were stolen,ENG,[0.92861784 0.06847171 0.00291038],[ 2.8662386  0.2589622 -2.8991761],negative,negative
1127,1,1,On way back home after a crazy night on the coast,ENG,[0.26180473 0.72561276 0.01258251],[ 0.46152636  1.4809439  -2.5737643 ],neutral,neutral
1128,0,1,Huge headache...goodnight!!,ENG,[0.58458817 0.37414634 0.04126548],[ 1.0644679   0.61820734 -1.5864133 ],negative,neutral
1129,1,1,wow its only 9:30,ENG,[0.17266987 0.81736594 0.00996414],[ 0.39877605  1.9534814  -2.453613  ],neutral,neutral
1130,1,2,would some one plese suggest me a great thriller movie,ENG,[0.04791953 0.7201505  0.23193002],[-1.4191506   1.2907866   0.15776215],neutral,positive
1131,0,0," I had to look at it 3 times before it sunk in, totally shocked by it  tbh.",ENG,[0.85943323 0.12938173 0.01118504],[ 2.188396    0.29489005 -2.1532998 ],negative,negative
1132,0,1,"  Missed all your tweets again Joe, **** that time difference!!! (UK) Dont 4get about your fave supporters in the UK!!!  ****",ENG,[0.91076815 0.08433111 0.00490072],[ 2.5811102   0.20157254 -2.643797  ],negative,neutral
1133,2,1,One of my kits has just brought in a mouse & is eating it in the lobby. I`m sure I feed them enough!,ENG,[0.00397315 0.09834912 0.8976777 ],[-2.985112    0.22385186  2.4351394 ],positive,neutral
1134,1,1, hey hey,ENG,[0.03950617 0.6806582  0.27983567],[-1.742301    1.1043023   0.21544456],neutral,neutral
1135,1,2,http://twitpic.com/66ymw I`m gonna miss these guys so much  Thanks for making the 5 years at senior school amazing!,ENG,[0.47365415 0.47663498 0.04971086],[ 0.70235276  0.7086263  -1.5519013 ],neutral,positive
1136,0,0,I want a new phone  I`ve seen too much cellphone commercials (,ENG,[0.7935169  0.1939008  0.01258227],[ 1.9780883  0.5689601 -2.1660976],negative,negative
1137,2,2,  yay thanku! *hugs*,ENG,[0.00452834 0.01414562 0.9813261 ],[-2.2898383 -1.1507876  3.0887122],positive,positive
1138,1,1,I know exactly where i should be,ENG,[0.01665237 0.9231544  0.06019328],[-1.9247124  2.0905316 -0.6397042],neutral,neutral
1139,2,2,"I forgot, Happy Mom`s day.",ENG,[0.00932709 0.09073988 0.89993304],[-2.3825006  -0.10742666  2.1868968 ],positive,positive
1140,2,2, welcome to my life,ENG,[0.01161221 0.15217032 0.8362175 ],[-2.4715714  0.1013715  1.80526  ],positive,positive
1141,1,1,New Article: http://tinyurl.com/c6mek5. Let me know what you think...,ENG,[0.03600105 0.7370546  0.22694437],[-1.9271005   1.0920135  -0.08594353],neutral,neutral
1142,2,2, congrats! Photo of dre?,ENG,[0.00354759 0.01023924 0.9862132 ],[-2.3670444 -1.3070843  3.260561 ],positive,positive
1143,0,0,lost my DC hat ..,ENG,[0.8932228  0.10084953 0.00592765],[ 2.4761052   0.29489878 -2.5391035 ],negative,negative
1144,0,0,i`m oh so very bored!  buut.. almost 2 days til i leave for france!,ENG,[0.8729263  0.12067296 0.00640071],[ 2.3637202   0.38495314 -2.5517216 ],negative,negative
1145,2,2, The sweet Swiss Toblerone does his best to come soon and meet fabulous Rita in Chichester,ENG,[0.00983369 0.03089253 0.9592738 ],[-1.9115081  -0.76680756  2.6688547 ],positive,positive
1146,0,0," It`s ugly and gray outside even in San Diego. Not too cold, will get to 70, but May-gray June-gloom for us all",ENG,[0.90214455 0.09442867 0.00342674],[ 2.6444068   0.38747662 -2.928759  ],negative,negative
1147,2,2, FUZE was giving away capes at Komen`s Race for the Cure today! And I`d always love a hug from you hun!,ENG,[0.00472261 0.03183276 0.9634446 ],[-2.4491715 -0.5410374  2.8689818],positive,positive
1148,1,1,http://tinyurl.com/ateltl <-- Rocksteady pt II,ENG,[0.02816708 0.9593894  0.01244362],[-1.2049372  2.3232057 -2.0218835],neutral,neutral
1149,2,1," thank you! i was just playing that a moment ago, actually! a very different, even more chill version.  *spooky*! haha.",ENG,[0.00413718 0.02142885 0.974434  ],[-2.4599156 -0.8151926  3.001926 ],positive,neutral
1150,1,1, I still have an hour.,ENG,[0.01704471 0.97275484 0.01020047],[-1.3325497  2.7117424 -1.8459561],neutral,neutral
1151,2,1,I was awoken by loud banging and it continues all day  Good thing I got an early rest last night!,ENG,[0.01109802 0.2739111  0.7149909 ],[-2.5497854   0.65625167  1.6157179 ],positive,neutral
1152,2,2," new album is truly genius, so happy with it",ENG,[0.00264045 0.00709563 0.99026394],[-2.4929476 -1.5044179  3.4340749],positive,positive
1153,2,2,"_leigh Thank you,!  Just trying to stay in a positive head space to keep pushing through it all. How`s things at your end?",ENG,[0.00315493 0.01769995 0.97914505],[-2.6184428  -0.89384687  3.1192708 ],positive,positive
1154,2,2,"maybe going to see the hannah montana movie todaaaay  i`ve seen it one time before, but can`t wait to see it again!!",ENG,[0.00587111 0.07472563 0.9194033 ],[-2.581573  -0.0377935  2.4721084],positive,positive
1155,2,2,"yep, good morning to you all  or night or evening or whatever xD",ENG,[0.0145277  0.02681295 0.9586594 ],[-1.6184466 -1.0056188  2.571032 ],positive,positive
1156,2,2," Thank you. Keep it down, there`s a good lad.",ENG,[0.00409706 0.03069529 0.96520764],[-2.6031904 -0.5893507  2.8588834],positive,positive
1157,0,0,"****, I Burned My legs  !x",ENG,[0.93393064 0.06191491 0.00415436],[ 2.8170385   0.10339741 -2.5982046 ],negative,negative
1158,1,1,Just joined Twitter hehe,ENG,[0.01518934 0.74660987 0.23820084],[-2.4325707   1.462378    0.31994945],neutral,neutral
1159,2,2,"Never realized how good #Techmeme is until I actually read it (duh!) As an avid Tech Crunch reader, this is much better...",ENG,[0.00282635 0.01484074 0.9823329 ],[-2.6296618 -0.9712703  3.221284 ],positive,positive
1160,0,0,"i juz registered my cp in twitter, but my tweets wont go thru? Argh..Hmm wanna follow my idols lyk  away from the PC..",ENG,[0.6407424  0.34724706 0.01201051],[ 1.5972577  0.9846667 -2.3795881],negative,negative
1161,0,1,at famous dave`s with my mom. so hungry.,ENG,[0.52657485 0.4636856  0.00973955],[ 1.4285598  1.301373  -2.5616384],negative,neutral
1162,0,1, we have mice in our attic who clog dance,ENG,[0.53544885 0.4600395  0.0045116 ],[ 1.6293476  1.4775546 -3.1471062],negative,neutral
1163,1,1,"whatever will be, will be",ENG,[0.08802444 0.87194085 0.04003472],[-0.5919514  1.7011557 -1.3798189],neutral,neutral
1164,1,1,It`s officially the start and the end of my summer. Oh summer school,ENG,[0.12388474 0.8596663  0.01644897],[ 0.00354935  1.940742   -2.0155394 ],neutral,neutral
1165,0,0,Sunburn is really bad now. Regretting sitting in the sun without suncream now,ENG,[0.9298411  0.06640688 0.00375197],[ 2.6505895   0.01137636 -2.8621433 ],negative,negative
1166,2,2,God is so good!!,ENG,[0.00369391 0.01078301 0.9855231 ],[-2.360115  -1.2888285  3.2263722],positive,positive
1167,2,2,Be sure to let the moms you know how fabulous you think they are!!   Almost Mother`s Day.,ENG,[0.00254533 0.0200186  0.9774361 ],[-2.7975733  -0.73517203  3.153099  ],positive,positive
1168,0,1,i`m still in bed and on the laptop ...yep borin !!!,ENG,[0.8928213  0.10347929 0.00369935],[ 2.5832806  0.4282657 -2.9029498],negative,neutral
1169,0,0,What`s worse than a fever and sore throat? Cancelling a trip to see your little bro because of a fever and sore throat.,ENG,[0.8977932  0.09509287 0.00711395],[ 2.4904585   0.24537283 -2.3474238 ],negative,negative
1170,0,0,    GRR! my stupid meebo is disconnecting me every 5 seconds,ENG,[0.94016784 0.05671149 0.00312067],[ 2.8909225   0.08284082 -2.8170881 ],negative,negative
1171,2,2,had a lovely breakfast with mum...yummy pancakes,ENG,[0.00265511 0.00892838 0.9884165 ],[-2.516419  -1.3036692  3.4031997],positive,positive
1172,0,0,i`m going to kill myself T_T . i wasted hundreds of download and realised i got the wrong one,ENG,[0.92669624 0.06749044 0.00581327],[ 2.6925998  0.0729599 -2.378883 ],negative,negative
1173,1,1, Picture or it never happened.,ENG,[0.27759427 0.711523   0.01088269],[ 0.7732669  1.714514  -2.4657197],neutral,neutral
1174,2,2,my best friends bought something which i really want.,ENG,[0.01272166 0.14075452 0.84652376],[-2.2413144   0.16239677  1.9565177 ],positive,positive
1175,1,1, There`s no pause button in the game of life.,ENG,[0.01166266 0.86864805 0.11968935],[-2.3121324   1.9984137   0.01637534],neutral,neutral
1176,1,2,4 hours till Mothers Day Party  Yeah!,ENG,[0.01591379 0.9371234  0.04696282],[-1.9065018   2.169127   -0.82433176],neutral,positive
1177,0,0,bad mood and i dont feel good. too bad no one cares,ENG,[0.91293836 0.0844693  0.00259231],[ 2.6731894   0.29290912 -3.1909285 ],negative,negative
1178,0,0,  that sucks,ENG,[0.90421736 0.0896732  0.00610946],[ 2.3033786  -0.00751934 -2.6938534 ],negative,negative
1179,0,1, babe i`m just **** around!  just bored!  no need to worry,ENG,[0.8360851  0.15656678 0.00734815],[ 2.2304983  0.5552507 -2.5037832],negative,neutral
1180,2,2,Sleep....take two....this better work!,ENG,[0.00954873 0.04473881 0.9457125 ],[-2.0473092 -0.5028755  2.5482216],positive,positive
1181,2,2,getting my phone back this week  yeeeewww,ENG,[0.02999464 0.37004277 0.59996253],[-1.8592427   0.65335715  1.1366057 ],positive,positive
1182,2,2,Heaos keen for next weekend.        Mummy. <3,ENG,[0.00950187 0.04006565 0.9504324 ],[-2.0443993  -0.60536814  2.5610297 ],positive,positive
1183,1,1, i cant,ENG,[0.44257993 0.5368571  0.0205629 ],[ 1.0007026  1.1938136 -2.06843  ],neutral,neutral
1184,0,0,I am living in a country where the government is ALWAYS a circus show ... sad but true...,ENG,[0.9509923  0.04641307 0.00259461],[ 3.0104403  -0.00948463 -2.8936296 ],negative,negative
1185,0,2,staying home because I`m badass.,ENG,[0.7220243  0.26736054 0.0106151 ],[ 1.8640304   0.87056965 -2.355751  ],negative,positive
1186,1,0," Oh right,sorry,now i get ya,But still 3000 email`s,wow,cool",ENG,[0.26489165 0.71040386 0.02470446],[ 0.41606772  1.4025805  -1.9562695 ],neutral,negative
1187,1,1, i hope he does ; join  and you`ll find one,ENG,[0.01147431 0.51183504 0.47669062],[-2.5813382  1.2165536  1.1454189],neutral,neutral
1188,1,1, lol man i got 2 1 /2 hrs an iont how i woulda made it wit out my ramen noodles and t.v. Time,ENG,[0.1061198  0.88220096 0.01167923],[-0.00377711  2.1140742  -2.2105336 ],neutral,neutral
1189,2,2,  lol you guys are awesome,ENG,[0.00287719 0.00931505 0.9878078 ],[-2.4996743 -1.3248553  3.339001 ],positive,positive
1190,0,0, Weird! Maybe all the updates just aren`t being sent to my phone  Haha,ENG,[0.89454347 0.10083865 0.00461789],[ 2.529148    0.34635633 -2.7372267 ],negative,negative
1191,1,1,Watching ET today!  <3 Supposed to have a clip from New Moon  Hating Drag Me To Hell,ENG,[0.04425408 0.6982434  0.2575025 ],[-1.4542141   1.3044062   0.30686787],neutral,neutral
1192,2,1," That`s not what  said  I like you, too, though.  is going steady with , though.....",ENG,[0.01331496 0.17446823 0.81221676],[-2.2999437   0.27291083  1.8109354 ],positive,neutral
1193,2,2, a pleasure Bojan,ENG,[0.00387937 0.00739455 0.9887261 ],[-2.2280304 -1.5829594  3.3127146],positive,positive
1194,2,2," ha ha, no, will be thankful i am not dragging them up a mountain today",ENG,[0.00743214 0.03949375 0.95307416],[-2.192121   -0.52179265  2.6617577 ],positive,positive
1195,1,1, not quite as much...hmmm products in US that are not in Canada?? Idk  Do you have covergirl?,ENG,[0.1449785  0.84982765 0.00519381],[ 0.45778584  2.226234   -2.8713312 ],neutral,neutral
1196,0,1,TweetDeck is acting really strange! Hum........ reinstall maybe. Update on the horizon? Or is it just another Adobe memory leak,ENG,[0.92819536 0.06826462 0.00354004],[ 2.7843134   0.17446274 -2.78479   ],negative,neutral
1197,2,2,"thelma & louise, Good movie.",ENG,[0.00362455 0.00872928 0.98764616],[-2.2857985 -1.4068453  3.3217964],positive,positive
1198,0,0,dammit.  I need new cupcake tins,ENG,[0.85701704 0.13813417 0.00484881],[ 2.3341317   0.50889933 -2.8405938 ],negative,negative
1199,1,1, until I break up with you via a 27 second phone call,ENG,[0.02529829 0.95692986 0.01777186],[-1.2169962  2.415997  -1.5701168],neutral,neutral
1200,1,2, thanks for the answer  I had been wondering the whole week,ENG,[0.07367723 0.54825896 0.37806377],[-1.3459839   0.6610701   0.28938526],neutral,positive
1201,2,2,Justin Timberlake and Andy Samberg do it again.. Mother Lover skit on SNL was great,ENG,[0.00315129 0.0108499  0.98599887],[-2.4376373 -1.2012944  3.308205 ],positive,positive
1202,0,0," if I have 5000 friend requests tomorrow, I`m blaming you  nite",ENG,[0.9365591  0.06075032 0.00269057],[ 2.8997204   0.16428015 -2.9527383 ],negative,negative
1203,1,1,might still be eating and drinking then,ENG,[0.03912954 0.9183632  0.04250725],[-1.3513169  1.8043983 -1.2685202],neutral,neutral
1204,0,1,  link isn`t working,ENG,[0.7237604  0.27125835 0.00498122],[ 1.9495045   0.96811575 -3.0292819 ],negative,neutral
1205,1,1,is downloading songs  http://plurk.com/p/rp8wx,ENG,[0.02749417 0.9606761  0.01182971],[-1.1820741  2.3715894 -2.025434 ],neutral,neutral
1206,2,2,But I do know is that I am extremely happy with him and wouldn`t change him for the world and don`t want anybody else.,ENG,[0.0135551  0.17281987 0.8136251 ],[-2.2747931   0.27069402  1.8199439 ],positive,positive
1207,2,2, you look sooooo pretty love. dang I wish I was in NY so I could c u do ur thang,ENG,[0.00387393 0.01831657 0.9778095 ],[-2.477991   -0.92445517  3.0530539 ],positive,positive
1208,2,2,got alot of runnin around to do today to get this job app completed so they can have it on file... so glad i got this job!!,ENG,[0.00410624 0.03299756 0.96289617],[-2.603302  -0.5193765  2.8541355],positive,positive
1209,1,0,when da heck will the garage man get here I ask you.. WHEN..,ENG,[0.18034907 0.81131715 0.00833376],[ 0.5529293  2.056694  -2.5216498],neutral,negative
1210,2,2," Aww, thank you Soulmate! Haha.",ENG,[0.00339035 0.01069175 0.985918  ],[-2.4100776 -1.2615395  3.2625613],positive,positive
1211,1,1, Playing with lighters fire matches and grass,ENG,[0.06664712 0.9072466  0.02610628],[-0.7630023  1.8480002 -1.7002383],neutral,neutral
1212,0,0,Had to take my bad **** dog to the pet hotel....so sad,ENG,[0.95411056 0.04324208 0.00264734],[ 3.0111494  -0.08281609 -2.8760757 ],negative,negative
1213,0,0,"is feeling sick .... oh well, i reckon those people on the bus cursed me.... Anyways, nighty night all!!",ENG,[0.8942034  0.0966737  0.00912296],[ 2.388483    0.16389108 -2.1966562 ],negative,negative
1214,2,1,via : Found #geocache Head`s Up! http://coord.info/gc1ret6. Probably my only find of the day.  http://bit.ly/JS3S4,ENG,[0.01256112 0.24079953 0.7466394 ],[-2.4933138   0.46004513  1.5916626 ],positive,neutral
1215,0,0, Oh no....Sorry to hear that ....,ENG,[0.9150267  0.07971872 0.00525456],[ 2.5954072   0.15495855 -2.5644503 ],negative,negative
1216,0,0,"does not feel like babysitting. i want to go to the gym. weird, i know. i miss zack",ENG,[0.9091328  0.08706841 0.00379882],[ 2.5052228  0.1594258 -2.9725766],negative,negative
1217,2,2, WILL DO!! (of will did?? lol ) great episode,ENG,[0.00551528 0.01716703 0.9773177 ],[-2.170714  -1.0352448  3.006576 ],positive,positive
1218,1,2,Heyy.thnxx.or.inviting.me.to.ur.party.rob.ill.be.down.there.on.june.24th.ill.miss.u.when.u.go.to.italy....   <333333333 txt.me.hon!!!,ENG,[0.41320026 0.56010884 0.02669091],[ 0.8292031  1.1334019 -1.9104062],neutral,positive
1219,1,1, Will do,ENG,[0.01641343 0.9723352  0.01125137],[-1.3142515  2.7673492 -1.6918609],neutral,neutral
1220,2,2," Well, good luck then.",ENG,[0.0044723  0.00910742 0.9864203 ],[-2.148323  -1.437136   3.2478566],positive,positive
1221,0,0,Trying to have a conversation with my dad about vegetarianism is the most pointless infuriating thing ever #caveman ,ENG,[0.94945675 0.04764354 0.00289968],[ 2.9170895  -0.07505345 -2.8742    ],negative,negative
1222,0,1,#latestnews 4 #newmexico #politics + #nativeamerican + #Israel + #Palestine  -  Protesting Rise Of Alt-Right At... ,ENG,[0.735913   0.25395548 0.01013158],[ 1.8319724  0.7680195 -2.4534822],negative,neutral
1223,1,2,@user You are a stand up guy and a Gentleman Vice President Pence ,ENG,[0.34002486 0.5666917  0.09328345],[ 0.3335138   0.84431046 -0.95986235],neutral,positive
1224,0,0,"@user @user @user Looks like Flynn isn't too pleased with me, he blocked me. You blocked by Flynn too @user ",ENG,[0.92060673 0.07586223 0.00353106],[ 2.7169702   0.22085628 -2.8464637 ],negative,negative
1225,2,1,perfect pussy clips #vanessa hudgens zac efron naked ,ENG,[0.01143501 0.05412755 0.9344374 ],[-2.067081  -0.5124177  2.3361838],positive,neutral
1226,2,2,"i'm not even catholic, but pope francis is my dude. like i just need him to hug me and tell me everything is okay. ",ENG,[0.01055777 0.1024384  0.88700384],[-2.319396   -0.04699659  2.111591  ],positive,positive
1227,0,0,@user for al the crying you do about how middle America is left out-they have twice as much voting power ,ENG,[0.8817802  0.11154179 0.00667808],[ 2.373415    0.30587146 -2.509698  ],negative,negative
1228,0,1,Sentinel Editorial: FBI’s Comey ‘had no one of middle class families. ,ENG,[0.75579596 0.23251182 0.01169218],[ 1.8934256  0.7145952 -2.275426 ],negative,neutral
1229,2,2,"Samsung to Bring Android 7.0 Nougat to Galaxy S6, S6 edge, Note 5, and Tab S2 - Softpedia News ",ENG,[0.01497586 0.38038063 0.6046435 ],[-2.570714   0.6640189  1.1274855],positive,positive
1230,0,0,Israel deems comatose Gaza man who needs treatment in West Bank  a security threat. #Palestine  via @user ,ENG,[0.92523706 0.07058343 0.00417944],[ 2.6843686   0.11111403 -2.7155044 ],negative,negative
1231,1,1,Presenting the Red Line symptoms of Aconite in two slides.I <3 Homeopathy ,ENG,[0.1679569  0.8017816  0.03026149],[ 0.11370146  1.6768303  -1.60013   ],neutral,neutral
1232,2,2,"I will go so far to say s1 of westworld isn't just good, it's brilliant. A story within a story within a story about storytelling ",ENG,[0.0030857  0.01713894 0.9797753 ],[-2.6475096  -0.93293643  3.1130338 ],positive,positive
1233,0,0,"Iraqi Forces set to storm 3 areas of #Mosul, #AlQahira, #alMasarif &  #alAmn#MosulOps#mosuloffensive#iraq#ISIS… ",ENG,[0.87913716 0.11245324 0.0084096 ],[ 2.354556    0.29815271 -2.2950108 ],negative,negative
1234,1,1,"Alfred Essa, VP Analytics & R&D @user talks about ""Deep Learning Primer for Business Leaders"" @ #PAChicago N… ",ENG,[0.01791867 0.8197359  0.16234548],[-2.2285976   1.5945414  -0.02471406],neutral,neutral
