,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1295,2,2,"So is @user gonna sing the #BeautyAndTheBeast theme song? Cos I mean it'd be really great if she did. It'd be perfect, actually... ",ENG,[0.01313526 0.13102576 0.85583895],[-2.0506308   0.24946287  2.126151  ],positive,positive
1296,0,0,Nope. But it may not matter as Dems tend to be invertebrates & it pains me to say this. Lame duck session should be… ,ENG,[0.8219093  0.1720215  0.00606912],[ 1.9973283  0.4333177 -2.911088 ],negative,negative
1297,1,1,One Of Us Cannot Be Wrong | Leonard Cohen ,ENG,[0.02676681 0.70645946 0.2667737 ],[-1.7062287   1.5668744   0.59300935],neutral,neutral
1298,2,2,I liked a @user video Adrian Younge and Ali Shaheed Muhammad (feat. Method Man) – Bulletproof Love ,ENG,[0.01466513 0.22495753 0.7603774 ],[-2.1622126  0.5682266  1.7861298],positive,positive
1299,0,0,@user Donald Trump needs this idiot for his nomination to his cabinet what a joke ,ENG,[0.7123449  0.27424166 0.01341347],[ 1.5077804   0.55322796 -2.4645224 ],negative,negative
1300,1,1,Syria army takes new Aleppo district: monitorhttps://t.co/AEKBmmX9Y1#Aleppo #Syria #SyrianArmy ,ENG,[0.03526567 0.9133125  0.05142184],[-1.181287  2.072881 -0.804134],neutral,neutral
1301,2,2,Powerful words on sport and life. Full transcript of Tony Romo's statement: ,ENG,[0.01055908 0.08808023 0.9013607 ],[-2.0979707   0.02329107  2.3489485 ],positive,positive
1302,0,0,"@user @user Nazi philosophy defined: Breathtaking douchebag stuff. Also, a form of Socialism ",ENG,[0.7119034  0.27358294 0.01451368],[ 1.5745771  0.6182397 -2.3182735],negative,negative
1303,0,1,@user ....they haven't read about his history with that wall in Scotland or his shabby business deals.#deplorables bought a lemon ,ENG,[0.8901163  0.1045573  0.00532639],[ 2.2836275   0.14201073 -2.8350508 ],negative,neutral
1304,2,2,Watching #BETPresents Love & Happiness an Obama Celebration brings tears 2 my eyes @user u led this country w/#dignity&grace #ThankYouObama ,ENG,[0.01012615 0.01638763 0.97348624],[-1.5859166 -1.1045114  2.9798455],positive,positive
1305,0,0,Kim fatty the third of north korea is the worst dictator that keeps hereditary communist dynasty in the world ,ENG,[0.9233198  0.06709666 0.00958357],[ 2.2016287  -0.42021266 -2.366297  ],negative,negative
1306,0,1,#Syria #Hezbollah Nasrallah's bodyguard identified in #Aleppo ,ENG,[0.7077904  0.285089   0.00712062],[ 1.7515616   0.84221506 -2.847591  ],negative,neutral
1307,2,2,Finally watching Scream Queens episode 5 after what feels like forever!! #ScreamQueens ,ENG,[0.00919483 0.05022489 0.94058025],[-2.0347478  -0.33687901  2.5931072 ],positive,positive
1308,0,0,Just in: Trump advisor Steve Bannon wants Black Friday banned. Shopping day doesn't fit Alt-Right color scheme. ,ENG,[0.9114226  0.08125246 0.00732496],[ 2.2789497  -0.13849603 -2.5447698 ],negative,negative
1309,0,1,@user @user It all comes together if electors go with the popular vote. Dun dun DUNNNN! ,ENG,[0.61831063 0.31521848 0.06647085],[ 0.9527608   0.27903593 -1.2774668 ],negative,neutral
1310,1,2,"Exotic Fashion News Journal is out! Managing Editor, Riley Rose McKesson, @user #beautyandthebeast ",ENG,[0.01584172 0.56070286 0.42345545],[-2.1803672  1.3861766  1.1054338],neutral,positive
1311,0,0,"Prof, what do you humanly think when prices of stuffs skyrocketed leaving behind the country's minimum wage? Corruption is imminent. @user ",ENG,[0.7191804  0.26723534 0.01358418],[ 1.5972118   0.60722923 -2.3719945 ],negative,negative
1312,1,1,UK Govt reject criticism on Libya saying its involvement saved lives-... wishing UK to enjoy post Gadafi Libya fate. #UK #libya ,ENG,[0.3361158  0.49255738 0.17132677],[ 0.12923709  0.5113923  -0.54464597],neutral,neutral
1313,2,2,Happy Black Friday everybody! @user #thewalkingdead #walkers #zombies #blackfriday… ,ENG,[0.01011409 0.03584196 0.954044  ],[-1.8023041 -0.537114   2.7444763],positive,positive
1314,1,0,The phoenix cried fat tears of pearlWhen the dragon snapped up his best girl 🎶 @user #FantasticBeasts #FBNewthttps://t.co/4g5lyjV9S3 ,ENG,[0.11006874 0.79788965 0.09204157],[-0.58380353  1.3970617  -0.76266825],neutral,negative
1315,1,1,"Bob Dylan sings his 5th biggest hit, Knockin' On Heaven's Door live on MTV's Unplugged in 1995 - ",ENG,[0.03186405 0.64706254 0.3210734 ],[-1.6572163  1.3537482  0.652975 ],neutral,neutral
1316,2,2,🤔🤔🤔 younger is better!!! #toyboy #onedirection ,ENG,[0.0097983  0.02502792 0.9651738 ],[-1.6652135  -0.72743094  2.9248853 ],positive,positive
1317,0,0,@user Not surprised. People hate being duped. Truth is brutal. Putin manipulated. FBI Comey reinforced the myth Putin created. ,ENG,[0.7772492  0.20703466 0.01571617],[ 1.6351948   0.31232005 -2.2658763 ],negative,negative
1318,0,1,"@user Corby - he was all for building a wall on the Mexican border, denying Muslims entry to the US, and against BLM. ",ENG,[0.80018353 0.1934435  0.00637293],[ 1.9859456   0.56609005 -2.8468356 ],negative,neutral
1319,2,2,"Google Earth in VR is a ""profound, almost emotional"" experience. Many people are calling it the best thing they've experienced in VR. ",ENG,[0.01327705 0.0296344  0.95708853],[-1.6057355  -0.80283606  2.6721237 ],positive,positive
1320,0,0,Exactly right and the problem. #Hamas and the #PA both PROMOTE the idea of their people dying to fuel their war. ,ENG,[0.9083115  0.08419697 0.00749146],[ 2.237188   -0.14124024 -2.5606356 ],negative,negative
1321,1,1,"Don't worry, there's enough fossil fuels to go around along with your fossil (outdated) views - we won't have to us… ",ENG,[0.22500814 0.6388014  0.13619047],[-0.09200406  0.9514529  -0.59408617],neutral,neutral
1322,2,2,ashley graham is so pretty ,ENG,[0.00670789 0.02780106 0.96549106],[-1.9907312  -0.56894124  2.9786215 ],positive,positive
1323,1,0,I'm not going to sack Tony romo but I will sack dak ,ENG,[0.11451271 0.8401825  0.04530475],[-0.30113417  1.6917992  -1.2284081 ],neutral,negative
1324,0,1,Some NBA team is going to waste a 1st round pick on Grayson Allen. I'm guessing the Suns ,ENG,[0.87385756 0.11635241 0.00979001],[ 2.1114075   0.09511386 -2.380148  ],negative,neutral
1325,2,2,"Fuel efficiency of vehicles improving rapidly, reducing pollution, hurting fossil fuel industry.#ThankYouObama ",ENG,[0.06530073 0.13412577 0.8005735 ],[-1.0789368  -0.35916194  1.4273884 ],positive,positive
1326,1,0,*me not prepared to give a speech on medical marijuana*: hey professor can I just teach y'all how to roll a blunt for the next 7 minutes ,ENG,[0.25110078 0.7322019  0.01669729],[ 0.6538726  1.7240746 -2.0567355],neutral,negative
1327,1,1,"So who's next? Maduro? A little young, perhaps, but it is Venezuela.... ",ENG,[0.24429496 0.6868567  0.06884841],[ 0.23779254  1.2715418  -1.0286766 ],neutral,neutral
1328,1,2,Taking hella left overs for my break today thanksgiving pt.2 mf . ,ENG,[0.02122399 0.9250993  0.05367668],[-1.4719454  2.3028233 -0.5440992],neutral,positive
1329,0,0,@user You need to resign -- your immigration case is a big lie -- you're a hater and a bigot -- voter suppression is voter fraud ,ENG,[0.8534836  0.13877766 0.00773869],[ 2.0687761   0.25232282 -2.6343172 ],negative,negative
1330,0,1,@user where did you get the fact that there is infighting in the Trump transition team over SofS? @user ,ENG,[0.81453425 0.18034093 0.00512482],[ 2.0597446  0.5519773 -3.0087771],negative,neutral
1331,2,2,"if you wanna feel a lil better about the state of the world and maybe crack a smile watch Michael Moore's ""Where To Invade Next"" ",ENG,[0.01346343 0.07325804 0.9132786 ],[-1.885685   -0.19167392  2.331379  ],positive,positive
1332,0,0,@user @user @user @user Too bad #MH17 truth comes free. I know how that really bugs piss out of you paid #Kremlintrolls ,ENG,[0.8600345  0.13410874 0.00585678],[ 2.1289992  0.2706775 -2.860373 ],negative,negative
1333,0,1,". @user was ""the first U.S. officer ever allowed inside the headquarters of the GRU."" (Russian military intelli… ",ENG,[0.60383224 0.38583604 0.01033168],[ 1.5632962  1.1154122 -2.5047855],negative,neutral
1334,2,2,Saw a Tesla Model S and X today. They were awesome. Definitely getting one when I hit 3M subs like @user lol ,ENG,[0.00782327 0.0230161  0.9691607 ],[-1.8444561 -0.7653649  2.9748714],positive,positive
1335,0,0,@user @user sir serious concern must take to avoid fossil fuels solar cars and so on must come to india jai hind. ,ENG,[0.75220937 0.19988456 0.0479061 ],[ 1.310363   -0.01491162 -1.4434087 ],negative,negative
1336,2,1,"@user Nah, she's cool. Repeal won't kick in before summer, when she's old enough for Medicare. Oh, wait... ",ENG,[0.10090554 0.2754444  0.62365013],[-0.8601458   0.14405516  0.9612589 ],positive,neutral
1337,1,2,Oh my god that Thanksgiving #ThisIsUs episode had me in tears 😭😭😭 ,ENG,[0.2600194  0.69448364 0.04549697],[ 0.17492835  1.1573408  -1.5681823 ],neutral,positive
1338,1,0,Uno wen u finally get over the fact u were in Tipp for 8 wks on placement and then get an email to say u'll be in Kilkenny for another 8 wks ,ENG,[0.08992694 0.88250947 0.02756358],[-0.26910293  2.014669   -1.4516053 ],neutral,negative
1339,1,1,"@user ""Ask TIm Duncan about us."" #DropsMic #BBN ",ENG,[0.08506609 0.882135   0.03279886],[-0.42929798  1.9096186  -1.3823327 ],neutral,neutral
1340,1,2,There's this Jaguar ad that keeps coming up on my tl and every time i see it i think of a tesla model s ,ENG,[0.02173207 0.7882356  0.19003233],[-1.8086619   1.7823461   0.35974336],neutral,positive
1341,0,0,It could all be true and @user  @user Drone strikes & flying around on Air Force 1 has caused it! ,ENG,[0.7596148  0.22588305 0.01450215],[ 1.5761328   0.36333874 -2.382382  ],negative,negative
1342,1,1,Hazy Days Ahead? What We Don't Know About Florida's New Medical Marijuana Law - Above the Law… ,ENG,[0.18915603 0.7624461  0.04839795],[ 0.08586276  1.4798224  -1.277252  ],neutral,neutral
1343,1,2,"Bearakeet, Burtle, Draggle, Penguala for sale! DM me before they are all gone! #Hatchimals #hatchimal #blackfriday… ",ENG,[0.02795042 0.9346     0.03744961],[-1.13423     2.3754566  -0.84166574],neutral,positive
1344,0,0,"Don't want to be unsporting, but this man as POTUS? It's terrifying. Wait til he calls Kim Jong-Un a loser. ",ENG,[0.8287009  0.15141487 0.01988419],[ 1.7351971   0.03536133 -1.9947371 ],negative,negative
1345,0,1,The gov't quietly just approved this enormous oil pipeline #NoDakotaAccess #NoDAPL ,ENG,[0.93061334 0.06183997 0.00754681],[ 2.3653507  -0.34594324 -2.4493673 ],negative,neutral
1346,2,2,"Ashley Graham, Tami Roman + More Reveal Which Diva They're Most Excited To See ",ENG,[0.01414433 0.22278868 0.763067  ],[-2.2046456   0.55226433  1.7833865 ],positive,positive
1347,2,0,List of people I'd love to punch in the mouth:1. Grayson Allen2. Josh Norman3. Josh Norman again ,ENG,[0.00903865 0.07058286 0.92037857],[-2.1427765  -0.08749891  2.4804988 ],positive,negative
1348,2,1,"Quote of the year:""Hello"" - Melania Trump ",ENG,[0.0244621  0.46964365 0.5058943 ],[-1.947084   1.0077652  1.0821187],positive,neutral
1349,2,2,"I love Antoine Walker, ""Ask Tim Duncan about us!"" ",ENG,[0.00984951 0.06662079 0.92352974],[-2.0733302 -0.1617353  2.467451 ],positive,positive
1350,0,0,I hate it when conservatives recreate churches. ,ENG,[0.9322403  0.06007741 0.00768234],[ 2.3496566 -0.3923002 -2.4490104],negative,negative
1351,1,1,Pelosi sends 3rd letter to House Ds ahead of 11/30 elections on leadership team including Lujan back at DCCC Chairhttps://t.co/1VDt7sPBDR ,ENG,[0.04214654 0.92691964 0.03093373],[-0.90771604  2.1829982  -1.2170215 ],neutral,neutral
1352,0,2,"Something to fight for: Schumer, Pelosi throw down the gauntlet on @user plan to privatize, voucherize Med… ",ENG,[0.7088499  0.28407568 0.00707434],[ 1.7242928  0.8098896 -2.8828769],negative,positive
1353,1,0,"@user ""As conservatives, we also care about your sexuality though"". ",ENG,[0.14972508 0.7724025  0.07787234],[-0.3005246  1.3401804 -0.9542546],neutral,negative
1354,0,1,Killer Robots and Rebel Wieners: Did Hollywood’s Working-Class Revolt Fantasies Fuel Trump’s Rise? ,ENG,[0.78231597 0.20805015 0.00963391],[ 1.8788598   0.55438024 -2.51811   ],negative,neutral
1355,2,2,"$15 minimum wage is a win-win. If businesses continue to boom, it's a win. Or, if it puts @user out of b… ",ENG,[0.00997877 0.03334381 0.95667744],[-1.8113198 -0.6049081  2.751686 ],positive,positive
1356,0,0,The radical left positioned Trump as a Nazi when they themselves r deeply anti Semitic and their riots are mini Intifadas. Keith Ellison. ,ENG,[0.8511566  0.1413024  0.00754091],[ 2.0435224   0.24782853 -2.6827307 ],negative,negative
1357,1,1,Pete BurnsDavid BowieLeonard CohenAlexis ArquetteGene WilderChristina GrimmiePrinceChynaBig AngFlo Henderson etc.RIP 2016 ,ENG,[0.47605014 0.5141279  0.00982194],[ 1.188514   1.2654629 -2.692391 ],neutral,neutral
1358,1,2,How I feel after post #Thanksgiving headed to #BlackFriday looking for deals and doing my #cardio on... #Doyoueven?… ,ENG,[0.06395353 0.9177857  0.01826078],[-0.41686076  2.2469463  -1.6702619 ],neutral,positive
1359,0,0,@user you shut your mouth Grayson Allen is a saint ,ENG,[0.64728785 0.2818023  0.07090985],[ 0.8829227   0.05133734 -1.328459  ],negative,negative
1360,0,1,Cynthia Mckinney: AIPAC total control of US Gov't  #aipac #lobby #israel #palestine #BDS ,ENG,[0.7649754 0.223328  0.0116966],[ 1.758477   0.5272749 -2.422069 ],negative,neutral
1361,2,2,#friday #itsfriday #blackfriday #dayafterthanksgiving hope everyone has a wonderful thanksgiving… ,ENG,[0.00931857 0.05072669 0.9399547 ],[-1.9675245  -0.27308112  2.6462984 ],positive,positive
1362,0,0,@user Melania Trump isn't a public figure. She's a spouse who is being mocked for a speech she didn't write. Just sayin'. ,ENG,[0.78415173 0.20634873 0.00949957],[ 1.811892    0.47685722 -2.6014638 ],negative,negative
1363,0,1,BREAKING Fox NEWS: (WTF) President OBAMA at fault for ANTI TRUMP riots ,ENG,[0.90729785 0.08504606 0.00765606],[ 2.219085   -0.14819282 -2.5558887 ],negative,neutral
1364,1,2,77%OFF: Really working in LIVE trade! 💰Fully automated Forex trading Systems/Robots/Signa… ,ENG,[0.01966054 0.83313084 0.14720853],[-1.7788353   1.9677417   0.23440126],neutral,positive
1365,1,0,Israeli brutality immune to Palestinian calls for justice: #gaza #palestine #israel #jerusalem ,ENG,[0.4255631  0.5606733  0.01376366],[ 0.99873376  1.2744589  -2.4326477 ],neutral,negative
1366,1,1,Wait nvm David Ross is on it for some reason and I'm not sure if that's Verlander or someone else ,ENG,[0.24855109 0.745109   0.00633986],[ 0.85138786  1.94927    -2.8174036 ],neutral,neutral
1367,2,2,@user @user @user #Israel #Jerusalem SHABBAT SHALOM & BLESSINGS EVERYONE!!! ,ENG,[0.02234592 0.01501234 0.9626417 ],[-0.9886304 -1.3864014  2.7744074],positive,positive
1368,1,0,Full Gallery: Mac - Learning to deep throat ,ENG,[0.01538074 0.9244518  0.06016745],[-1.661865    2.4342194  -0.29785025],neutral,negative
1369,1,1,Discussing Catholic Faith and Pope Francis Live On Radio... #catholic ,ENG,[0.02412948 0.85821986 0.11765062],[-1.5447791   2.0266469   0.03950601],neutral,neutral
1370,1,2,Picture | That time I took a photo of Zac Efron taking a photo of Zac Efron. Efronception. | ,ENG,[0.03447893 0.92368    0.04184107],[-1.1371937  2.1508236 -0.9436636],neutral,positive
1371,0,0,When you wake up sick asf after getting to turnt on thanksgiving 🦃🔪 ,ENG,[0.66431624 0.33007038 0.00561344],[ 1.6378347   0.93838227 -3.1357594 ],negative,negative
1372,0,1,"‣ Chomsky and Hillary  | ""Why are some leftists acting that Hillary was some great..."" | | #AngryArab ",ENG,[0.77536523 0.21874471 0.00589006],[ 1.8842251  0.6187964 -2.9958425],negative,neutral
1373,1,2,Good enough for me. He told her to concede. And I thought. That is rushing it a bit. Same with Gore. Dems have to g… ,ENG,[0.22066061 0.76579934 0.0135401 ],[ 0.538993   1.7832873 -2.2519772],neutral,positive
1374,0,0,Really?! #MelaniaTrump and #BarronTrump won't be moving to the #WhiteHouse come January: ,ENG,[0.60888666 0.38138983 0.00972345],[ 1.5503305  1.0825204 -2.586761 ],negative,negative
1375,1,1,Saakashvili’s Resignation: Start of Ukrainian Parliamentary... via @user ,ENG,[0.45675743 0.53225225 0.01099039],[ 1.1961126  1.3490777 -2.531019 ],neutral,neutral
1376,2,2,@user Darlena; I loved your piece 'deplorables' .  It made me feel great about Trump.☺ ,ENG,[0.01222519 0.06794291 0.9198319 ],[-1.8660841  -0.15091516  2.454608  ],positive,positive
1377,1,0,Hey Liberals. I'm going to ask for a recount and try get Hillary into the presidency. You can send me your money. Bank details later ,ENG,[0.17376094 0.73519933 0.09103981],[-0.10690049  1.3355608  -0.753284  ],neutral,negative
1378,1,1,These gas stations need to have some #blackfriday prices for #uber drivers #lbvs Use my link for $200 extra:… ,ENG,[0.0469322  0.9313608  0.02170708],[-0.66927326  2.3186693  -1.4403391 ],neutral,neutral
1379,2,2,happy thanksgiving to all fellow native americans @user ,ENG,[0.01338797 0.01245114 0.97416097],[-1.2663273 -1.3388717  3.0208926],positive,positive
1380,1,0,"by putting it on your face, you're condoning animal testing and animal ingredients in make up!! ",ENG,[0.2209252  0.6766765  0.10239834],[ 0.0533879   1.172757   -0.71556574],neutral,negative
1381,1,1,"Social science in action, case study: Oregon voting. Opt-out, not opt-in, to achieve high rates of participation. ",ENG,[0.04473769 0.82742804 0.12783432],[-1.2068508   1.710655   -0.15693206],neutral,neutral
1382,1,2,#Spurs #GoSpursGo SAN ANTONIO SPURS #Card LOT TIM DUNCAN DAVID ROBINSON MANU GINOBILI AVERY JOHNSON #TimDuncan #NBA ,ENG,[0.10687394 0.8674247  0.02570133],[-0.24133092  1.8525479  -1.6664379 ],neutral,positive
1383,2,0,Well - we shld be grateful for that home b/c most likely the DT admin will cut it from the budget/put them on the s… ,ENG,[0.01238871 0.14780766 0.83980364],[-2.1515946   0.32753158  2.0647879 ],positive,negative
1384,1,1,129 days until the release of Persona 5 ,ENG,[0.02846739 0.86196154 0.10957106],[-1.4624405   1.9480109  -0.11462633],neutral,neutral
1385,2,2,Going to see the adorable Eddie Redmayne in #FantasticBeasts tonight. Happy Friday! ,ENG,[0.00881286 0.01601987 0.9751672 ],[-1.6287348 -1.0311168  3.0776622],positive,positive
1386,0,0,📷 “Cuba sends physicians all over the world. The U.S. responds with an embargo.” Via USSR 2.0 ,ENG,[0.82052994 0.17213587 0.00733427],[ 1.9872129   0.42554662 -2.7301793 ],negative,negative
1387,0,1,"@user @user @user @user @user @user Non-availablity of child vaccines @ Jamui, Bihar hospital** ",ENG,[0.7519299  0.24023631 0.00783382],[ 1.8219929  0.6809728 -2.7421994],negative,neutral
1388,2,2,@user made America Respected around the world again #thankyouObama @user @user @user @user @user ,ENG,[0.01266201 0.01699041 0.9703475 ],[-1.402689  -1.1086458  2.9363596],positive,positive
1389,0,0,The #Trump cabinet is an utter disaster. Full of cronies and swamp dwellers. You #MAGA people have been taken. Next… ,ENG,[0.92172265 0.07177839 0.00649897],[ 2.3328743  -0.21978663 -2.621727  ],negative,negative
1390,1,1,If only there had been a sign...or 60. ,ENG,[0.1310237  0.84800106 0.02097531],[ 0.08903849  1.9565421  -1.7429937 ],neutral,neutral
1391,2,2,"The house is quiet, and I am sitting by the fire and watching the latest @user episode. Yes, it's the perfect morning. #ThisIsUs ",ENG,[0.0086763  0.04339836 0.9479254 ],[-1.9923021 -0.3824749  2.7013793],positive,positive
1392,0,0,The shruggers are all white supremacists. ,ENG,[0.8038909  0.18714195 0.00896717],[ 1.8327262   0.37513018 -2.6631675 ],negative,negative
1393,2,1,@user 1. Emily 2. Michel 3.  Kirk 4. TJ. Love the quirky ones and Emily coz she's such a BIATCH! #gilmoregirlstop4 ,ENG,[0.00863805 0.04336978 0.94799215],[-2.015989   -0.40240234  2.682181  ],positive,neutral
1394,2,2,The background singers breasts are clapping along to Jesus Can Work It Out. *tears* #ThankYouObama ,ENG,[0.10076629 0.19943617 0.6997975 ],[-0.8442478  -0.16155738  1.0937393 ],positive,positive
1395,0,0,"That's the guy who now calls George Soros a Nazi ss officer from 1940 , Trumps insecurity knows no bounds GET RID O… ",ENG,[0.8668468  0.12489443 0.00825886],[ 2.0093148  0.0719213 -2.6442614],negative,negative
1396,1,1,.@calreid opens our panel of #NBAwards Young People's Literature authors. #MiamiBookFair2016 ,ENG,[0.01515092 0.66126955 0.32357952],[-2.1420786  1.6340218  0.9193051],neutral,neutral
1397,1,2,@user @user @user Yeah Grayson Allen. 17 points vs W&M ,ENG,[0.04275377 0.52789575 0.42935053],[-1.5402725   0.9731689   0.76654375],neutral,positive
1398,0,0,"How can alt-rightists/identitarians be white ""supremacists"" if they don't think whites are supreme--the best, the greatest? ",ENG,[0.503677   0.48047552 0.01584746],[ 1.1521899  1.1050309 -2.3067365],negative,negative
1399,2,1,The latest #NoTPP Today (https://t.co/vd7t22SVe7)! Thanks to @user @user @user #stoptpp #tpp ,ENG,[0.01006099 0.04224185 0.94769716],[-1.9105959  -0.47585014  2.6347735 ],positive,neutral
1400,2,2,@user It's most appealing aspect must surely be its vegetarianism ,ENG,[0.01758229 0.03998258 0.9424352 ],[-1.5054097 -0.683858   2.4761653],positive,positive
1401,0,0,"This is a MAJOR FAILURE of the 4th estate. How Russia, Putin and Comey CONSPIRED with @user to steal the… ",ENG,[0.92886853 0.06446415 0.00666725],[ 2.3412976  -0.32656026 -2.5954623 ],negative,negative
1402,0,1,At least they created electoral college to prevent less popular candidate from getting victory by popular vote with help of bigger states. ,ENG,[0.66816384 0.2719197  0.05991645],[ 1.0620275   0.16300085 -1.3495548 ],negative,neutral
1403,1,2,Learn more about how medical marijuana eases suffering for #Arthritis : ,ENG,[0.03004245 0.522135   0.4478225 ],[-1.7853472   1.0699677   0.91643846],neutral,positive
1404,0,0,"also referring to vegetarianism as a diet is so dumb, it's a lifestyle n if u 'cheat' you're not a vegetarian, don't treat it like a diet! ! ",ENG,[0.8123354  0.18033214 0.00733247],[ 2.0123887  0.5072758 -2.695212 ],negative,negative
1405,2,1,@user and #TrumpTransitionTeam@JimWebbUSA for Secretary of Defense. He was right in 2002 about Iraq.https://t.co/zy07ZWX96A ,ENG,[0.12346704 0.3887191  0.4878138 ],[-0.8600316   0.2868512   0.51392794],positive,neutral
1406,2,2,#Rich 15 Stunning Photos Of A Young Melania Trump ,ENG,[0.0106149  0.11632542 0.8730597 ],[-2.1601887   0.23394385  2.2495563 ],positive,positive
1407,0,0,The #NikkiHaley #UnitedNations appointment is political ju jitso on #Trump’s part. Rewarding his enemies with worthless positions! #tcot ,ENG,[0.9219675  0.06885508 0.00917751],[ 2.2402983  -0.35420766 -2.3694558 ],negative,negative
1408,1,1,Match my grind 😏 ,ENG,[0.044446   0.9364489  0.01910521],[-0.55599445  2.4918253  -1.4003083 ],neutral,neutral
1409,2,2,#ThankYouObama 4everything!This @user special's giving me so much happiness in this moment. Beyond that I'm a mess;anxious &already grieving! ,ENG,[0.01560589 0.05813348 0.92626065],[-1.6790333  -0.36393988  2.4044743 ],positive,positive
1410,0,0,"spent 3 hours watching David Blaine youtube videos, THAT GUY IS FUCKING RIDICULOUS ",ENG,[0.844923   0.14632224 0.00875476],[ 1.9770128  0.2235785 -2.5926352],negative,negative
1411,0,1,"#Yemen: hospitals being terrorised by US allied, #Saudi funded anti-Houthi forces in Ta'iz ",ENG,[0.8886156  0.10305937 0.00832498],[ 2.1828237   0.02846399 -2.4875808 ],negative,neutral
1412,1,2,"Porcello nips Verlander, Scherzer romps in Cy Young win :Auto pickup by wikyou ",ENG,[0.02296951 0.8114868  0.16554381],[-1.7484357   1.8162646   0.22663242],neutral,positive
1413,0,0,How is it that in 2016 & with the internet existing people still think vaccines are unsafe ,ENG,[0.910475   0.08280612 0.00671884],[ 2.2852836 -0.1121809 -2.6237674],negative,negative
1414,0,1,he was struck by how similar parts of Trump's victory speech were to a speech Putin gave... last month ,ENG,[0.5189049  0.4628814  0.01821375],[ 1.1302618  1.016012  -2.2192822],negative,neutral
1415,1,2,Finally I'm gonna watch all eps that I missed #Lucifer #Supernatural #Arrow #Flash #Class #TheWalkingDead #TheBigBangTheory 😂💝 ,ENG,[0.38869756 0.49881905 0.11248344],[ 0.3036815  0.5531233 -0.936314 ],neutral,positive
1416,0,0,The same people who kept harping about privilege are now going on about how Great Granddad Clem was killing proto-alt rightists at Normandy ,ENG,[0.85094965 0.1434331  0.00561725],[ 2.1654172   0.38493288 -2.855093  ],negative,negative
1417,1,1,First Official Image From Neighbors 2 Starring Zac Efron And Seth Rogen #ZacEfron ,ENG,[0.04588772 0.9062428  0.0478695 ],[-0.92421263  2.058897   -0.88193154],neutral,neutral
1418,2,2,@user just in time for the long weekend. Happy Thanksgiving from Ohio. ,ENG,[0.00961102 0.01185089 0.9785381 ],[-1.4474723 -1.2379798  3.1756768],positive,positive
1419,1,0,"Not sure I can take anymore. Brexit, Trump and now no more Casey and Jessica has left Eric. God is life worth living ? Tesla model S,o YES. ",ENG,[0.46902648 0.5140433  0.01693025],[ 1.0301659  1.1218141 -2.2913916],neutral,negative
1420,1,1,L'Oreal wants to start 3D printing SKIN: ,ENG,[0.02601879 0.8980629  0.07591826],[-1.4112458   2.130175   -0.34040773],neutral,neutral
1421,2,2,"Thankful for my fam, the slores, house3, tswift, Grayson Allen, wine, cats, and most of all cannolis ♥️♥️#happyturkeyday ",ENG,[0.00669711 0.02551027 0.96779263],[-1.9873967 -0.649991   2.9859457],positive,positive
1422,0,0,@user @user More massive voter suppression. The right will stop at nothing to disenfranchise black & brown voters ,ENG,[0.865302   0.12581335 0.00888471],[ 2.0918152   0.16353613 -2.4869318 ],negative,negative
1423,0,1,@user @user  I don't know costs associated with security of a Pres. I do know 8 yrs of Obama admin has taken a huge toll on America. ,ENG,[0.8949864  0.09472304 0.01029063],[ 2.1242228  -0.12162863 -2.3413522 ],negative,neutral
1424,1,2,"""Robots"" (2005) is a sensitive movie (B) #ConamaraViews <oh8qpr> ",ENG,[0.05091025 0.8739697  0.0751201 ],[-1.0238597   1.8191215  -0.63483596],neutral,positive
1425,0,0,@user @user @user no hate in my heart! I don't like fake people hypocrites who point there finger at others to gain $ ,ENG,[0.75849473 0.21500508 0.0265002 ],[ 1.501679    0.24100472 -1.8525047 ],negative,negative
1426,1,1,"Lawmakers file bills on scholarships, medical marijuana, taxes - Arkansas News ",ENG,[0.05270198 0.9233924  0.02390564],[-0.58390975  2.2794914  -1.3744483 ],neutral,neutral
1427,2,2,One SINGLE dose! Another marvel of Homeopathy! ,ENG,[0.00952948 0.03264827 0.9578222 ],[-1.7989284 -0.5675267  2.8113437],positive,positive
1428,0,0,@user did of any good was kept Labour/Greens out for 3 years. He should have gone 4 an important rights legacy: #euthanasia ,ENG,[0.49857417 0.47557697 0.02584883],[ 0.833641    0.78641737 -2.1258461 ],negative,negative
1429,2,1,This man David Blaine can finesse you out your shoes ,ENG,[0.01636592 0.11872959 0.86490446],[-1.9238784   0.05776881  2.0435393 ],positive,neutral
1430,2,2,"The latest Art, Music & Culture in Lawrence Kansas! #nbawards #poetry ",ENG,[0.01376469 0.36906427 0.6171711 ],[-2.257058   1.0318061  1.5459816],positive,positive
1431,0,0,Ask who wants new stuff and stop making it. Self serve check outs? NO! Self driving cars? NO. Mass unemployment? NO. Who benefits? #auspol ,ENG,[0.61180466 0.380328   0.00786734],[ 1.552943   1.077564  -2.8007503],negative,negative
1432,0,1,Also low-key wanting to look into veganism & vegetarianism? I'm feeling like trash & want to do something good for my diet and the earth. ,ENG,[0.8873827  0.10421789 0.00839935],[ 2.1403418e+00 -1.4508069e-03 -2.5197797e+00],negative,neutral
